country,capital,capital:de,capital:es,capital:fr,capital:nb,capital:cs,capital:ru,capital:nl,capital:sv,capital:pt,capital:zh,capital:pl,capital:it
British Virgin Islands,Road Town,Road Town,Road Town,Road Town,Road Town,Road Town,Род-Таун,Road Town,Road Town,Road Town,罗德城(Road Town),Road Town,Road Town
Sint Maarten,Philipsburg,Philipsburg,Philipsburg,Philipsburg,Philipsburg,Philipsburg,Филипсбург,Philipsburg,Philipsburg,Philipsburg,菲利普斯堡(Philipsburg),Philipsburg,Philipsburg
Turks and Caicos Islands,Cockburn Town,Cockburn Town,Cockburn Town,Cockburn Town,Cockburn Town,Cockburn Town,Коберн-Таун,Cockburn Town,Cockburn Town,Cockburn Town,科伯恩城(Cockburn Town),Cockburn Town,Cockburn Town
Northern Mariana Islands,Saipan,Saipan,Saipán,Saipan,Saipan,Saipan,Сайпан,Saipan,Saipan,Saipã,塞班岛(Saipan),Saipan,Saipan
American Samoa,Pago Pago,Pago Pago,Pago Pago,Pago Pago,Pago Pago,Pago Pago,Паго-Паго,Pago Pago,Pago Pago,Pago Pago,帕果帕果(Pago Pago),Pago Pago,Pago Pago
Cayman Islands,George Town,George Town,George Town,George Town,George Town,George Town,Джорджтаун,George Town,George Town,George Town,喬治敦(George Town),George Town,George Town
Guernsey,St. Peter Port,St. Peter Port,Saint Peter Port,Saint-Pierre-Port,St. Peter Port,Saint Peter Port,Сент-Питер-Порт,Saint Peter Port,St. Peter Port,Porto de São Pedro,圣彼得港(St. Peter Port),Saint Peter Port,Saint Peter Port
Bermuda,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton,Hamilton,Гамильтон,Hamilton,Hamilton,Hamilton,哈密尔顿(Hamilton),Hamilton,Hamilton
Isle of Man,Douglas,Douglas,Douglas,Douglas,Douglas,Douglas,Дуглас,Douglas,Douglas,Douglas,道格拉斯(Douglas),Douglas,Douglas
Jersey,Saint Helier,Saint Helier,Saint Helier,Saint-Hélier,Saint Helier,Saint Helier,Сент-Хелиер,Saint Helier,Saint Helier,Santo Helério,圣赫利尔(Saint Helier),Saint Helier,Saint Helier
Falkland Islands,Stanley,Stanley,Puerto Argentino/Stanley,Stanley,Stanley,Port Stanley,Стэнли,Stanley,Stanley,Porto Stanley,斯坦利(Stanley),Stanley,Stanley
Azores,Ponta Delgada,Ponta Delgada,Ponta Delgada,Ponta Delgada,Ponta Delgada,Ponta Delgada,Понта-Делгада,Ponta Delgada,Ponta Delgada,Ponta Delgada,蓬塔德爾加達(Ponta Delgada),Ponta Delgada,Ponta Delgada
Mayotte,Mamoudzou,Mamoudzou,Mamoudzou,Mamoudzou,Mamoudzou,Mamoudzou,Мамуцу,Mamoudzou,Mamoudzou,Mamudzu,马穆楚(Mamoudzou),Mamoudzou,Mamoudzou
Madeira,Funchal,Funchal,Funchal,Funchal,Funchal,Funchal,Фуншал,Funchal,Funchal,Funchal,丰沙尔(Funchal),Funchal,Funchal
Corsica,Ajaccio,Ajaccio,Ajaccio,Ajaccio,Bastia i Haute-Corse og Ajaccio i Corse-du-Sud,Ajaccio,Аяччо,Ajaccio,Ajaccio,Ajaccio,阿雅克肖(Ajaccio),Ajaccio,Ajaccio
Martinique,Fort-de-France,Fort-de-France,Fort-de-France,Fort-de-France,Fort-de-France,Fort-de-France,Фор-де-Франс,Fort-de-France,Fort-de-France,Forte da França,法兰西堡(Fort-de-France),Fort-de-France,Fort-de-France
Sardinia,Cagliari,Cagliari,Cagliari,Cagliari,Cagliari,Cagliari,Кальяри,Cagliari,Cagliari,Cagliari,卡利亚里(Cagliari),Cagliari,Cagliari
Sicily,Palermo,Palermo,Palermo,Palerme,Palermo,Palermo,Палермо,Palermo,Palermo,Palermo,巴勒莫(Palermo),Palermo,Palermo
Zanzibar,Zanzibar City,Sansibar-Stadt,Zanzíbar,Zanzibar,Zanzibar by,Zanzibar,Занзибар,Zanzibar,Zanzibar,Zanzibar,桑给巴尔市(Zanzibar City),Zanzibar,Zanzibar
Canary Islands,"Santa Cruz de Tenerife, Las Palmas","Santa Cruz de Tenerife, Las Palmas de Gran Canaria","Santa Cruz de Tenerife, Las Palmas de Gran Canaria","Santa Cruz de Tenerife, Las Palmas de Grande Canarie","Santa Cruz på Tenerife, Las Palmas på Gran Canaria","Santa Cruz de Tenerife, Las Palmas de Gran Canaria","Санта-Крус-де-Тенерифе, Лас-Пальмас-де-Гран-Канария","Santa Cruz de Tenerife, Las Palmas de Gran Canaria","Santa Cruz de Tenerife, Las Palmas de Gran Canaria","Santa Cruz de Tenerife, Las Palmas de Gran Canaria","圣克鲁斯-德特内里费(Santa Cruz de Tenerife), 拉斯帕尔马斯(Las Palmas)","Santa Cruz de Tenerife, Las Palmas de Gran Canaria","Santa Cruz de Tenerife, Las Palmas de Gran Canaria"
Guadeloupe,Basse-Terre,Basse-Terre,Basse-Terre,Basse-Terre,Basse-Terre,Basse-Terre,Бас-Тер,Basse-Terre,Basse-Terre,Basse-Terre,巴斯特尔(Basse-Terre),Basse-Terre,Basse-Terre
Réunion,Saint-Denis,Saint-Denis,Saint-Denis,Saint-Denis,Saint-Denis,Saint-Denis,Сен-Дени,Saint-Denis,Saint-Denis,São Dinis,圣但尼(Saint-Denis),Saint-Denis,Saint-Denis
Kaliningrad Oblast,Kaliningrad,Kaliningrad,Kaliningrado,Kaliningrad,Kaliningrad,Kaliningrad,Калининград,Kaliningrad,Kaliningrad,Kaliningrado,加里寧格勒(Kaliningrad),Królewiec,Kaliningrad
French Guiana,Cayenne,Cayenne,Cayena,Cayenne,Cayenne,Cayenne,Кайенна,Cayenne,Cayenne,Caiena,卡宴(Cayenne),Kajenna,Caienna
Bali,Denpasar,Denpasar,Denpasar,Denpasar,Denpasar,Denpasar,Денпасар,Denpasar,Denpasar,Dempassar,丹帕沙(Denpasar),Denpasar,Denpasar
